user,user_white,date_time,time_control,moves,white_won
gertuno,1,2021-12-21 12:31:58,60,"Nf3, d5, d4, Nf6, e3, Nc6, Bd3, e6, Ne5, Nxe5, dxe5, Ne4, Bxe4, dxe4, Qxd8+, Kxd8, Nc3, Bd7, Nxe4, Bc6, Ng5, h6, Nxf7+, Ke8, Nxh8, Bc5, O-O, Kd7, Nf7, Rf8, Nd6, Bxd6, exd6, cxd6, Bd2, d5, Bb4, b6, Bxf8, a5, Bxg7, Kd6, Bxh6, b5, Bf4+, Kc5, Rad1, e5, b3, d4, exd4+, exd4, Be3, dxe3, fxe3, a4, Rf5+, Kb6, Rf6, axb3, cxb3, Ka5, Rxc6, Kb4, Rc8, Ka5, Ra8+, Kb4, Rd4+, Kc5, Rc8+, Kb6, Rd6+, Ka5, Ra8+, Kb4, Rd4+, Kc5, b4+, Kb6, Rb8+, Ka6, Rd6+, Ka7, Rh8, Kb7, Rh7+, Kc8, Rc6+, Kd8, Ra6, Kc8, Ra8#",1
gertuno,0,2021-12-21 12:30:26,60,"d4, Nc6, Nf3, e6, Bf4, d6, Nc3, e5, dxe5, dxe5, Bg5, f6, Bh4, g5, g3, gxh4, Nxh4, Nh6, Nf5, Nxf5, Qxd8+, Nxd8, Nb5, Kd7, e3, Nd6, Nxd6, Bxd6, O-O-O, Ne6, Bb5+, c6, Bc4, Nc5, h4, Ne4, f4, exf4, Rhf1, fxg3, Rxf6, Nxf6, Rg1, Ne4, Bd3, Nf2, Rxg3, Bxg3, Be2, Bxh4, Bg4+, Kc7",0
gertuno,1,2021-12-21 12:28:06,60,"Nf3, e5, d4, exd4, Nxd4, Nc6, Nxc6, bxc6, Nc3, Ba6, e4, Bxf1, Rxf1, Bb4, Qe2, Nf6, Bd2, O-O, O-O-O, Bxc3, Bxc3, Re8, e5, Nd5, Bd4, d6, f4, dxe5, fxe5, Nf4, Qe3, Nxg2, Qe4, Qg5+, Rf4, Nxf4, Be3, Rxe5, Qxf4, Qxf4, Bxf4, Rf5, Bxc7, Rc8, Ba5, h6, c4, g5, b3, h5, Bd2, g4, Rg1, Rd8, h3, Rf2, Be3, Re2, Bg5, g3, Bxd8, g2, Bg5, Rf2, Be3, Rf1+, Rxf1, gxf1=Q+, Kd2, Qf3, Kd3, Qxh3, Kd4, Qd7+",0
gertuno,0,2021-12-21 12:26:51,60,"e4, Nc6, d4, e5, Nf3, exd4, Nxd4, Nf6, e5, Nxe5, Bd3, Nxd3+, Qxd3, Qe7+, Be3, Ne4, O-O, Nxf2, Bxf2, f6, Be3, d6, Nf5, Bxf5, Qxf5, g6, Qf3, O-O-O, Re1, Bg7, Bh6, Qxe1+, Qf1, Qxf1+, Kxf1, Bxh6, Nc3",0
gertuno,0,2021-12-21 12:24:27,60,"e4, Nc6, Nc3, e5, Nf3, d6, d4, exd4, Nxd4, Nf6, Nxc6, bxc6, Bg5, Be7, Bxf6, Bxf6, Bc4, O-O, Qf3, Be6, Bd3, c5, Qh5, c4, e5, g6, Qh6, Bg7, Qf4, dxe5, Qf3, cxd3, cxd3, c5, Rd1, c4, dxc4, Qa5, a3, e4, Qxe4, Bxc3+, bxc3, Qxc3+, Kf1, Qxc4+, Qxc4, Bxc4+, Kg1, Rae8, g3, Re2, Kg2, Rfe8, Rhf1, Kg7, Rc1, Bd5+, Kh3, R8e5, f4, Rh5+, Kg4, Be6+, Kf3, Ra2, Ra1, Rb2, Rab1, Rc2, Rbc1, Bd5+, Ke3",1
gertuno,1,2021-12-21 12:21:42,60,"Nf3, f5, d4, Nc6, e3, d6, Bd3, Be6, Nc3, Nf6, d5, Bxd5, Nxd5, Nxd5, O-O, Nf6, e4, fxe4, Bxe4, d5, Bf5, g6, Bg4, e5, Nxe5, Nxe5, Qe1, Qe7, Bh3, Neg4, Bxg4, Nxg4, Qxe7+, Bxe7, Bf4, c6, Rfe1, O-O, Rxe7, Rfe8, Rc7, a6, Rxb7, Rab8, Bxb8, Rxb8, Rxb8+, Kg7, Re1, Kh6, Re3, Kg5, Rg3, Kh4, Rh8, h5, Rg8, Kg5, Rh8, Kf6, h3, Kg5, hxg4, hxg4, Rg8, d4, Rxg6+, Kxg6, Rxg4+, Kf5, Rxd4, c5, Rd6, Ke5, Rxa6, Kd4, Ra5, c4, Rc5, Ke4, Rxc4+, Ke5, a4, Kd5, a5, Kd6, a6, Ke6, a7, Ke7",-1
gertuno,0,2021-12-21 12:19:30,60,"d4, Nc6, Bf4, e5, Be3, exd4, Bxd4, Nxd4, Qxd4, Nf6, Nc3, Bd6, Qd3, O-O, Nf3, Re8, e3, Ng4, Be2, c5, O-O-O, Nxf2, Rde1, Nxd3+, Bxd3, Be5, Bc4, Bxc3, bxc3, a6, Ne5, b5, Bxf7+, Kh8, Bxe8, Qxe8, Ng4, d6, e4, Qh5, h3, Bxg4, hxg4, Qxg4, Kb2, a5, Rhg1, c4, a3, a4, Ka2, Qg3, Kb2, b4, cxb4, c3+, Kc1, Rc8, Re2, Qf4+, Kd1, Rd8, Rge1, d5, Re3, dxe4+, Kc1",1
gertuno,1,2021-12-21 12:17:12,60,"Nf3, d5, d4, e6, e3, Bd7, Bd3, Nf6, O-O, g6, Nc3, Nc6, Ne5, Bd6, Nxc6, Bxc6, Bb5, Qd7, Bxc6, Qxc6, Bd2, O-O, e4, dxe4, Re1, e5, dxe5, Bxe5, Nxe4, Nxe4, Be3, Rfd8, Qf3, Nf6, Qxc6, bxc6, Bg5, Bxb2, Rab1, Bc3, Re7, Re8, Rxc7, Rac8, Rxa7, c5, Ra6, c4, Bxf6, Bxf6, Rxf6, c3, h3, Re7, Kh2, Rce8, Rbb6, Re2, Kg3, Rxc2, Rbc6, Rxa2, Rxc3, Ra5, Rf4, Ree5, Rfc4, Rg5+, Kh2, Raf5, Rc8+, Kg7, Rg3, Rxg3, Kxg3, Rf6, f4, h6, h4, h5",0
gertuno,0,2021-12-21 12:15:03,60,"d4, Nc6, Nc3, e5, Nf3, exd4, Nxd4, Nxd4, Qxd4, Nf6, e4, Bd6, Qd2, O-O, f3, Re8, Bc4, Nh5, O-O, Bf4, Qe1, Bxc1, Qxc1, d5, exd5, Qf6, Re1, Rxe1+, Qxe1, Bg4, Qe2, Bxf3, gxf3, Qg5+, Kf1, Qh4, Qf2, Qh3+, Qg2, Qd7, Re1, b5, Bxb5, Qd6, Qe2, h6, Ne4, Qe5, Nc3, Qxe2+, Rxe2, Rf8, Ne4, Nf4, Rf2, Nh3, Rg2, f5, Nc5, f4, Nd7, Rd8, Ne5",1
gertuno,1,2021-12-21 12:14:09,60,"Nf3, f5, d4, Nc6, e3, e6, Nc3, Bd6, Bd2, Qe7, Bd3, g6, O-O, e5, dxe5, Nxe5, Nxe5, Bxe5, Nd5, Bxb2, Nxe7, Bxa1, Nxg8, Rxg8, g4, Bf6, gxf5, gxf5+, Kh1, d6, Rg1, Bd7, Rxg8+, Kf7, Rxa8, Be6, Rxa7",1
gertuno,0,2021-12-21 12:12:19,60,"d4, Nc6, Bf4, d6, Nf3, Nf6, e3, e5, Bd3, exf4, exf4, d5, Nc3, Bb4, Ne5, Nxe5, fxe5, Bxc3+, bxc3, Ne4, Bxe4, dxe4, Qe2, O-O, Qxe4, Be6, f4, Bd5, Qd3, Bxg2, Rg1, Bh3, O-O-O, a5, Qxh3, b5, Kd2, c5, d5, Qxd5+, Ke2, Qc4+, Ke3, Qxc3+, Kf2, Qxh3, Ke2, Qxh2+, Ke3, Rae8, Ke4, Qh6, Rh1, Qc6+, Kd3, c4+, Kc3, b4+, Kb2, c3+, Kb3, a4+, Kxb4, Rb8+, Ka3, Qc4, Rb1, Qc5+, Rb4, Qxb4#",0
gertuno,1,2021-12-21 12:10:30,60,"Nf3, c5, d4, cxd4, Nxd4, Nc6, Nxc6, bxc6, Nc3, Ba6, e3, Rb8, Bxa6, e6, Ne4, Nf6, Nxf6+, Qxf6, Bd2, Bd6, O-O, Rb6, Bd3, Rxb2, Rb1, Rxb1, Qxb1, Be5, f4, Bc7, Bc1, O-O, Bb2, Qe7, a4, f6, Qa1, a5, Ba3, d6, f5, exf5, Bxf5, c5, e4, g6, Bg4, f5, exf5, gxf5, Bf3, Qf6, Bd5+, Kg7, Bb2, Qxb2, Qxb2+, Rf6, Rxf5, Kg6, Qxf6#",1
gertuno,0,2021-12-21 12:08:35,60,"d4, Nc6, Bf4, d5, Nf3, e6, e3, Be7, Nc3, Nf6, Bd3, Ne4, Bxe4, dxe4, Nd2, f5, f3, O-O, fxe4, fxe4, Ndxe4, Nxd4, a3, Nf5, Qxd8, Bxd8, g4, Nh4, O-O-O, e5, Bxe5, Ng6, Bf4, Nxf4, exf4, Bh4, g5, Bg4, Rd4, Bf3, Rf1, Bxe4, Re1, Bf3, Re5, h6, Re7, hxg5, fxg5, Bxg5+, Kb1, Bxe7, Rd7, Bf6, Rxc7, Rab8, Rd7, Rbd8, Rxd8, Rxd8, Nb5, Rd1+, Ka2, Bd5+, b3, Ra1#",0
gertuno,1,2021-12-21 12:06:28,60,"Nf3, c5, d4, d6, dxc5, dxc5, Qxd8+, Kxd8, Nc3, Nc6, Ng5, Be6, Bf4, h6, Nxe6+, fxe6, Nb5, Rc8, O-O-O+, Ke8, Nc7+, Kf7, Nb5, a6, Nc3, e5, Bg3, g5, f4, g4, fxe5, Ke6, e4, Nxe5, Bxe5, Kxe5, Bc4, Nf6, Nd5, Nxe4, Rde1, Bg7, Nxe7, Rhe8, Nxc8, Rxc8, Bd3, Kd4, Bxe4, Be5, Bf5, Re8, Bxg4, Bf4+, Kb1, Rxe1+, Rxe1, Bg5, Rd1+, Ke5, Bc8, Kf4, Bxb7, Ke5, Bxa6, Kf6",0
gertuno,1,2021-12-21 12:04:09,60,"Nf3, g6, d4, e6, e3, Ne7, Bd3, Bg7, O-O, O-O, Bd2, d5, Nc3, Nd7, e4, c6, exd5, cxd5, Ne4, f5, Ng3, e5, dxe5, Bxe5, Nxe5, Nxe5, Be2, Qb6, Be3, Qc6, Bf4, Qe6, Qd4, N7c6, Qc3, Bd7, Bb5, Rac8, Bxc6, Rxc6, Qxe5, Rxc2, Qxe6+, Bxe6, Rae1, Rxb2, Rxe6, Rxa2, Rd6, Rc8, Nxf5, Rac2, Ne3, Rc1, Nxd5, Rxf1+, Kxf1, Rc2, Ne3, Ra2, Rd8+, Kg7, Rd7+, Kf6, Rxb7, Ra1+, Ke2, Ra2+, Kf3, Ra3, g4, g5",0
gertuno,0,2021-12-21 12:01:57,60,"f4, Nc6, Nf3, e6, e3, d6, d4, Bd7, Be2, d5, Nc3, Nf6, Ne5, Nxe5, fxe5, Ne4, Nxe4, dxe4, c3, Be7, Qc2, Bc6, b4, b5, a4, bxa4, O-O, O-O, Bd1, a5, bxa5, Rxa5, Qb2, Qb8, Qa2, Qb5, Re1, Bg5, Be2, Qb3, Qd2, Qb7, Ba3, Re8, Bb4, Raa8, Bd1, a3, Ra2, Bd5, Rxa3, Rxa3, Bxa3, Bc4, Bb4, Qa6, Be2, Bxe2, Rxe2",1
gertuno,1,2021-12-21 11:59:33,60,"Nf3, c5, d3, Nc6, e4, e6, Be2, d5, exd5, exd5, O-O, Nge7, Nc3, g6, d4, c4, Ne5, Nxe5, dxe5, Bg7, Bg5, O-O, e6, fxe6, Bxc4, dxc4, Qxd8, Rxd8, Bxe7, Rd7, Bg5, h6, Bh4, g5, Bg3, Bxc3, bxc3, b6, Rae1, Bb7, Rxe6, Rad8, Rxh6, Rd1, Rg6+, Kh7, Rxg5, Rxf1+, Kxf1, Rd1+, Ke2, Ra1, Rh5+, Kg6, Rh4, Rxa2, Kd2, Bxg2, Rxc4, b5, Rb4, a6, Rg4+, Kf5, h3, Bxh3, Rh4, Bg2, Rh5+, Kg4",0
gertuno,0,2021-12-21 11:57:40,60,"d4, d5, c4, dxc4, Nf3, Nf6, Nc3, e6, e3, Bb4, Bd2, O-O, Bxc4, Nfd7, O-O, Nb6, Bd3, e5, a3, Bxc3, Bxc3, exd4, Nxd4, Nd5, Nf5, Bxf5, Bxf5, Nxc3, bxc3, Qxd1, Rfxd1, Nc6, Be4, Ne5, Bxb7, Rab8, Rdb1, Nd3, Be4, Rxb1+, Rxb1, Nc5, Rb4, Rd8, Bc6, Rd1#",0
gertuno,1,2021-12-21 11:55:26,60,"Nf3, d5, d4, Nc6, e3, Nf6, Bd3, Bg4, O-O, e6, Qd2, Bd6, Ne5, Nxe5, dxe5, Bxe5, f3, Bh5, e4, dxe4, fxe4, O-O, Be2, Bxe2, Qxe2, Qd4+, Be3, Qxe4, Nd2, Qxc2, Rac1, Qxb2, Nc4, Qxe2, Nxe5, Qxe3+, Kh1, Qxe5, Rce1, Qa5, Ra1, c5, g3, b5, Kg2, c4, Kh3, b4, a3, c3, axb4, Qxb4, Rab1, Qxb1, Rxb1, c2, Rc1, Rfc8, g4, Rab8, Kh4, Rb1, Rxc2, Rxc2, Kg5, Rc5+, Kf4, Rh1, h4, Rh2, g5, Rxh4+, Kg3, Ne4+",0
gertuno,0,2021-12-21 11:53:02,60,"e4, Nc6, d4, e5, dxe5, Nxe5, Nf3, Nxf3+, Qxf3, Qf6, Qe3, Bd6, Nc3, Ne7, Bd3, O-O, O-O, b6, Kh1, Bc5, Qe2, d5, exd5, Nxd5, Nxd5, Qd4, Nc3, Be6, Be3, Qd6, Ne4, Qd5, Nxc5, bxc5, b3, Bd7, Bc4, Qd6, f3, Bc6, Qf2, Rae8, Bxc5, Qd7, Bxf8, Rxf8, Rad1, Qf5, Bd3, Qf6, Rde1, Bb5, Bxb5, a6, Bc4, c5, Qe2",1
gertuno,0,2021-12-21 11:51:22,60,"c4, Nc6, d3, e5, b3, d6, e4, Be6, f3, Nf6, a4, Nd4, Ne2, Kd7, Nbc3, Qe7, Nxd4, exd4, Ba3, dxc3, Qc2, Rd8, Qxc3, Kc8, Qc1, Kb8, Kd1, Qd7, Bb2, Nh5, b4, b6, c5, dxc5, bxc5, bxc5, d4, cxd4, Bxd4, Qxd4+, Ke1, Bb4+, Ke2, Bc4+, Qxc4, Qxc4+, Ke3, Qc3+, Kf2, Qb2+, Ke3, Bc5#",0
gertuno,1,2021-12-21 11:49:06,60,"Nf3, Nc6, d4, d5, e3, Nf6, Bd3, Bd7, Ne5, e6, Nxc6, Bxc6, O-O, Bd6, Nc3, O-O, f4, Re8, Qf3, a6, Qh3, b5, Ne2, b4, Ng3, Bb5, Bxb5, axb5, Nh5, Nxh5, Qxh5, c5, Rf3, cxd4, Rh3, h6, exd4, Bxf4, Bxf4, e5, Bxh6, Kf8, Bxg7+, Ke7, Bh6, Kd7, Bg5, Qc8, Qg4+, Kc6, Qe2, Rg8, Rh6+, Kb7, Qxb5+, Ka7, Qa6+, Kb8, Qxc8+, Kxc8, Bf6, Rg6, Rxg6, fxg6, Re1, Ra6, Bxe5, Rxa2",0
gertuno,1,2021-12-21 11:46:41,60,"Nf3, e5, d4, exd4, Nxd4, Nc6, Nxc6, bxc6, Nc3, d5, Be3, Bb7, Bd4, Nf6, e3, c5, Be5, d4, exd4, cxd4, Bxd4, Bd6, Nb5, O-O, Nxd6, cxd6, Bc4, Bxg2, Rg1, Re8+, Be2, Bf3, Be3, Bxe2, Qxe2, d5, c3, Rb8, Rb1, Ne4, Rg4, Nf6, Rg1, Qd7, Qf3, g6, Qg3, Nh5, Qh4, Qe7, Qxe7, Rxe7, h4, Rbe8, Rd1, Re5, Rd3, a5, Kd2",1
gertuno,0,2021-12-21 11:44:37,60,"e4, Nc6, Nf3, d6, d4, e5, d5, Nce7, Nc3, c6, dxc6, Nxc6, Bb5, Bd7, O-O, Nd4, Bxd7+, Qxd7, Nxd4, exd4, Qxd4, Nf6, e5, dxe5, Qxd7+, Nxd7, Re1, Bd6, Nb5, Bc5, Nc7+, Kd8, Nxa8, Kc8, Be3, Bxe3, Rxe3, Kb8, Nb6, axb6, Rd1, Rc8, Rxd7, Rxc2, Rxf7, Rc1+",0
gertuno,1,2021-12-21 11:42:29,60,"Nf3, g6, d4, Bg7, e4, c6, Bd3, Qb6, e5, d6, O-O, dxe5, dxe5, Bg4, Be3, Qxb2, Nbd2, Bxf3, Nxf3, Bxe5, Nxe5, Qxe5, Rb1, Qg7, Rxb7, Nf6, a4, O-O, Bd4, Nbd7, Rxd7, Rfd8, Rxe7, Rxd4, Qb1, Qf8, Qb7, Rad8, Ba6, R4d7, Rxd7, Nxd7, Qxc6, Qe7, Bc4, Re8, a5, Ne5, Qd5, Nxc4, Qxc4, Qe6, Qa6, Qxa6, Rd1, Qe2",0
gertuno,1,2021-12-21 11:40:34,60,"Nf3, b6, d4, Bb7, e3, Nf6, Nc3, g6, Bd3, Bg7, O-O, Nc6, Bb5, e6, d5, Ne7, dxe6, fxe6, Ne5, c6, Bd3, O-O, Ne4, Nxe4, Bxe4, Bxe5, Qg4, Bg7, Bd2, Qc7, Rab1, c5, Bc3, Bxe4, Bxg7, Kxg7, Qh4, Bxc2, Rbc1, Bd3, Rfe1, c4, Rc3, b5",0
gertuno,0,2021-12-21 02:00:19,60,"d4, Nc6, d5, Ne5, Nc3, c6, e4, cxd5, Nxd5, Nf6, Bf4, Nxd5, exd5, Ng6, Bg3, e6, c4, exd5, Qxd5, Qe7+, Be2, Qe5, Bxe5, Nxe5, Qxe5+, Be7, Qxg7, Rf8, Qe5, d6, Qe3, Be6, b3, Rc8, Nf3, b5, O-O, bxc4, bxc4, Bxc4, Bxc4, Rxc4, Nd4, d5, Nf5, Rc7, Rfe1, f6, Qa3, Rf7, Re3, Kd8, Nxe7, Rfxe7, Rxe7, Rxe7, Qd6+, Ke8, Qxd5, Rd7, Qf5, Re7, Qxf6, Kd7, a4, Re8, Rd1+, Kc7, Qc3+, Kb7, Rd7+, Ka6, Qc6+, Ka5, Qb5#",1
gertuno,0,2021-12-21 01:57:31,60,"e4, Nc6, Bc4, e5, Qf3, Qf6, Qxf6, Nxf6, Nf3, Nxe4, Nxe5, Nxe5, Bd3, Nc4, Bxe4, Bc5, O-O, O-O, d3, Nd6, Bd5, c6, Bf3, Nf5, c3, Nh4, Bg4, d5, Bxc8, Raxc8, b4, Bd6, Be3, Rce8, h3, Re6, d4, Rg6, g3, Bxg3, fxg3, Rxg3+, Kh2, Rg2+, Kh1, Rg3, Rg1, Rxh3#",0
gertuno,0,2021-12-21 01:53:45,60,"e4, Nc6, Nf3, e5, Bc4, d6, d4, Be6, d5, Bg4, dxc6, d5, exd5, bxc6, dxc6, Qxd1+, Kxd1, Bxf3+, gxf3, Bc5, Ke2, Nf6, Bg5, Nh5, Nd2, O-O, Ne4, Bd4, c3, Bb6, Bd5, Nf4+, Bxf4, exf4, c4, Rfe8, Kd3, Rad8, Rhg1, Kh8, Rae1, f5, Ng5, Rxe1, Rxe1, h6, Nf7+, Kh7, Nxd8, Bxf2, Re5, h5, Rxf5, g6, Rf7+, Kh6, Ne6, h4, Be4, Bg3",0
gertuno,1,2021-12-21 01:51:22,60,"Nf3, d5, d4, Nc6, e3, Bg4, Be2, Bxf3, Bxf3, Nb4, Nc3, e6, a3, Nc6, b4, h5, O-O, g6, e4, e5, exd5, Nxd4, Qxd4, exd4, Re1+, Be7, Bg5, dxc3, Bxe7, Nxe7, Rad1, O-O, d6, Nc6, dxc7, Qxc7, g4, Rae8, gxh5, Rxe1+, Rxe1, gxh5, Bxh5, Nd4, Re3, Qf4, Rg3+, Kh7, Bg6+, Kh6, Bd3, Kh5, Rh3+, Kg5, Rg3+, Kh6, Rh3+, Kg7, Rg3+, Kf6, Kg2, Nxc2, Be2, Ne1+, Kh3, Qxf2, Rg2",1
gertuno,1,2021-12-21 01:49:04,60,"Nf3, d5, d3, e6, e4, c6, exd5, cxd5, Nc3, f5, d4, Nf6, Ne5, Bd6, Bb5+, Bd7, Nxd7, Nbxd7, O-O, O-O, g4, Ne4, Nxe4, fxe4, g5, a6, Be2, Qe8, Bh5, g6, Bg4, Qf7, Qd2, Kg7, h4, Rad8, h5, Nb6, hxg6, hxg6, c4, dxc4, Qa5, Nd5, Qb6, Bb8, Qc5, Nf4, Qxc4, Nh5, Bxh5, gxh5",0
gertuno,0,2021-12-21 01:47:57,60,"b3, Nc6, Bb2, e6, e3, d5, g3, Nf6, Bg2, Be7, Qe2, Bd7, Nc3, O-O, O-O-O, e5, f4, e4, g4, Nxg4, Nh3, Nf6, Qf2, Bg4, Rde1, Bxh3, Bxh3, Nh5, Rhg1, d4, Nxe4, dxe3, Rxg7+, Nxg7, Qg2, Bf6, Bxf6, Qd6, Qxg7#",1
gertuno,0,2021-12-21 01:45:45,60,"e4, Nc6, Nc3, e6, Nf3, d6, a3, Bd7, Bc4, Nf6, d3, e5, Ng5, d5, Nxd5, Nxd5, Nxf7, Kxf7, Qf3+, Qf6, Bxd5+, Be6, Bxe6+, Kxe6, Qg4+, Ke7, Bg5, h6, Bxf6+, gxf6, f4, exf4, Qxf4, Ne5, d4, Nc4, Qxc7+, Ke6, Qxc4+, Ke7, d5, f5, Qc7+, Kf6, e5+, Kg5, h4+, Kf4, O-O-O, Kg4, e6, Bg7, Qxg7+, Kh5, Qe5, Kg4, g3, Rhg8",0
gertuno,1,2021-12-21 01:43:22,60,"Nf3, e6, d4, Nf6, e3, Be7, Bd3, O-O, O-O, Nd5, Nc3, Nxc3, bxc3, Nc6, a4, Bf6, Ba3, Re8, Ne5, Ne7, Nf3, Nf5, e4, Nh4, Nxh4, Bxh4, Qf3, Qf6, e5, Qxf3, gxf3, c6, Kh1, g6, Rg1, Bxf2, Rg2, Be3, Re1, Bf4, Re4, Bh6, f4, Bg7, f5, exf5, Rf4, d6, exd6, Be6, d7, Red8, Be7, Rxd7, Bg5, b6, c4, a6, c5, b5, axb5, axb5, c4, Ra1+, Rg1, Rxg1+, Kxg1, bxc4, Bc2, Ra7, Kf2, h6, Bxh6, Bxh6, Rh4, Kg7, Ke2",1
gertuno,0,2021-12-21 01:41:30,60,"e4, Nc6, d4, e5, d5, Nce7, c4, c6, Nc3, cxd5, cxd5, d6, Nf3, Bd7, Bd3, Nf6, O-O, Rc8, h4, b6, g3, h5, Kg2, Ng4, Ng5, f6, Ne6, Bxe6, dxe6, d5, exd5, Nxd5, Nxd5, Qxd5+, f3, Nh6, Qa4+, b5, Bxb5+, Ke7, Bd7, Rd8, Rd1, Qb7, Bxh6, gxh6, g4, hxg4",0
gertuno,1,2021-12-21 01:39:24,60,"Nf3, c5, d4, Nf6, dxc5, g6, Be3, Bg7, Nc3, O-O, Qd2, Nc6, Ne4, Ng4, c3, Nxe3, Qxe3, d6, cxd6, exd6, O-O-O, Qc7, Rxd6, Nb4, Rd3, Nxa2+, Kb1, Be6, Nc5, Bc4, Rd2, Nxc3+, bxc3, Qb6+, Kc2, Rac8, Rd4, Rxc5, Rxc4",1
gertuno,0,2021-12-21 01:36:59,60,"e3, Nc6, Bc4, e5, f3, d6, h4, Be6, Bxe6, fxe6, e4, Qe7, Ne2, O-O-O, g3, Kb8, d3, Nf6, Bg5, d5, a3, h6, Nbc3, hxg5, h5, Nxh5, g4, g6, Nb5, Bg7, Nxa7, Kxa7, Qd2, Kb8, a4, Ng3, a5, Nxh1, a6, Ng3, axb7, Rh1+, Ng1, Rxg1+, Kf2, Rxa1, c3, Ra7, Qc2, Rxb7, Kxg3, d4, c4, Qf8, b3, Qh8, Qh2, Qf8, Qg2, Qf4+, Kf2, Qe3+, Kg3, Rh8, Qf2, Qf4+, Kg2, Rh2+, Kf1, Rxf2+, Kxf2, Qe3+, Kg2, Qxd3, Kg3, Qxb3, c5, Qc4, Kh3, Qxc5, Kg3, Qc3, Kf2, Qe3+, Kg3, Qf4+, Kf2, Rb2+, Kf1, Qc1#",0
gertuno,1,2021-12-21 01:34:27,60,"Nf3, e5, d4, exd4, Nxd4, Bc5, Nb3, Qf6, Nxc5, Nc6, Nxd7, Bxd7, Be3, Ne5, Nc3, Ne7, Nd5, Nxd5, Qxd5, Ng4, Bg5, Qxb2, Qe4+, Ne5, Bf4, Qxa1+, Kd2, O-O, Bxe5, Qxa2, f4, Rfd8, Ke3, Qa3+, Kf2, b5, e3, b4, Bd3, b3, cxb3, Qxb3, Re1, Qa2+, Kf1, Ba4, Qxh7+, Kf8, Qh8+, Ke7, Qh4+, f6, Bxf6+, gxf6, Qh7+, Ke6, Rc1, Bb5, Bxb5",1
gertuno,0,2021-12-21 01:32:26,60,"e4, Nc6, f4, e5, Nf3, exf4, Bc4, Bd6, O-O, Nf6, Nc3, O-O, d3, Bc5+, Kh1, Bb6, a4, Nh5, b4, Nxb4, Ba3, Nc6, Bxf8, Qxf8, Nd5, Bc5, Qd2, Ng3+, hxg3, fxg3, Nf6+, gxf6, Qf4, Qg7, Nh4, Ne5, Nf5, Qg6, Nxg3, Qh5+, Nxh5, Ng6, Qh6",1
gertuno,1,2021-12-21 01:30:04,60,"Nf3, e5, d4, e4, Nfd2, d5, e3, Bf5, f3, Bb4, c3, Bd6, fxe4, dxe4, d5, Qh4+, g3, Qg4, Qxg4, Bxg4, Nxe4, c6, Nxd6+, Kd7, Nxb7, cxd5, Nc5+, Kd6, Na4, Nc6, c4, dxc4, Bd2, Nf6, Bc3, Ne4, Bd4, Rae8, Nbc3, Nxd4, exd4, Nxc3+, Kd2, Nxa4, Kc2, Rb8, b3, cxb3+, axb3, Nb6, Kc3, Rhc8+, Kd3, Bf5+, Ke3, Rc3+, Kf4, Ke6, Bc4+, Nxc4, bxc4, Rxc4, Ra6+",1
gertuno,1,2021-12-21 01:27:47,60,"Nf3, g6, d4, Bg7, e3, c6, Bd3, d5, e4, Bg4, exd5, cxd5, O-O, Nc6, Be3, e6, Nc3, Nge7, Nb5, O-O, Qe1, a6, Ne5, Nxe5, dxe5, axb5, Bxb5, Bxe5, Bg5, Bxb2, Rb1, Bg7, Rb4, Bf5, g3, Bxc2, f3, h6, Bh4, g5, Bxg5, hxg5, f4, f6, fxg5, fxg5, Rxf8+, Qxf8, Qxe6+, Kh7, Qh3+, Kg8, Rh4, Kf7, Rh7, Qc8, Qh5+, Kf6, Rxg7, Kxg7, Qxg5+, Kf7, Be2, Qc5+",0
gertuno,0,2021-12-21 01:25:28,60,"c3, Nc6, d3, e5, f3, d6, e3, Be6, g3, d5, Kf2, e4, Ne2, exf3, Kxf3, Qf6+, Kg2, Qh6, Nf4, Bf5, h3, Bd6, Kf2, Bxf4, gxf4, Qg6, Rg1, Qe6, Ke2, d4, cxd4, Nxd4+, Kd2, Nc6, Nc3, O-O-O, e4, Bg6, f5, Bxf5, Rg5, Bxe4, Nxe4, Qxe4, Rg2, Qxd3+, Bxd3, Nf6, Rg3, Ne4+, Ke3, Nxg3, Kf3, Rxd3+, Kg4, Rxd1, Bf4, Ne4, Rxd1, Rd8, Re1, Nf6+, Kg3, Nd4, b3, h6, h4",1
gertuno,0,2021-12-21 01:23:16,60,"e4, Nc6, d3, e6, c4, d6, Nf3, d5, Nc3, dxe4, dxe4, Qxd1+, Nxd1, Nf6, Be2, Nxe4, Ne3, Bc5, O-O, O-O, b3, Bd7, Bb2, a6, Ne5, Nxe5, Bxe5, b5, Bxc7, bxc4, bxc4, a5, Be5, Bb6, f3, Nd2, Rfd1, Bxe3+, Kh1, Bc6, Bc3, Nxf3, Bxf3, Bxf3, gxf3, Rad8, Rxd8, Rxd8, h4, Bf4, Kg2, g5, hxg5, Bxg5",0
